,0
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,2
8572,1
8573,1
8574,1
8575,1
8576,1
8577,2
8578,1
8579,2
8580,1
8581,1
8582,2
8583,1
8584,2
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,1
8592,2
8593,1
8594,1
8595,1
8596,2
8597,1
8598,1
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,2
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,2
8614,1
8615,1
8616,2
8617,1
8618,2
8619,1
8620,1
8621,1
8622,1
8623,1
8624,1
8625,1
8626,1
8627,2
8628,2
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,2
8636,1
8637,1
8638,1
8639,2
8640,2
8641,1
8642,1
8643,1
8644,1
8645,1
8646,2
8647,1
8648,2
8649,1
8650,1
8651,2
8652,1
8653,1
8654,1
8655,1
8656,2
8657,1
8658,1
8659,1
8660,1
8661,2
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,2
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,2
8677,1
8678,2
8679,1
8680,1
8681,2
8682,2
8683,1
8684,1
8685,1
8686,1
8687,1
8688,1
8689,1
8690,1
8691,1
8692,1
8693,2
8694,1
8695,1
8696,1
8697,1
8698,1
8699,2
8700,2
8701,1
8702,1
8703,2
8704,1
8705,1
8706,2
8707,1
8708,1
8709,1
8710,2
8711,1
8712,2
8713,1
8714,1
8715,1
8716,2
8717,1
8718,1
8719,1
8720,1
8721,1
8722,1
8723,1
8724,1
8725,1
8726,1
8727,2
8728,1
8729,1
8730,1
8731,2
8732,2
8733,1
8734,1
8735,2
8736,1
8737,1
8738,1
8739,1
8740,1
8741,1
8742,1
8743,2
8744,1
8745,1
8746,1
8747,1
8748,2
8749,1
8750,1
8751,1
8752,1
8753,1
8754,2
8755,1
8756,1
8757,2
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,2
8766,1
8767,2
8768,1
8769,1
8770,1
8771,2
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,2
8779,1
8780,1
8781,1
8782,2
8783,1
8784,1
8785,1
8786,2
8787,1
8788,1
8789,2
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,2
8797,1
8798,1
8799,1
8800,2
8801,1
8802,2
8803,1
8804,1
8805,1
8806,1
8807,1
8808,2
8809,1
8810,1
8811,1
8812,1
8813,1
8814,6
8815,4
8816,2
8817,3
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,2
8826,1
8827,1
8828,1
8829,1
8830,2
8831,1
8832,1
8833,2
8834,1
8835,4
8836,1
8837,1
8838,1
8839,1
8840,2
8841,2
8842,2
8843,1
8844,2
8845,1
8846,1
8847,5
8848,9
8849,12
8850,4
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,2
8861,2
8862,2
8863,1
8864,1
8865,1
8866,1
8867,2
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,4
8879,1
8880,1
8881,1
8882,1
8883,2
8884,1
8885,1
8886,1
8887,4
8888,1
8889,1
8890,1
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,3
8905,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,3
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,1
8919,1
8920,2
8921,1
8922,1
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,1
8930,1
8931,4
8932,1
8933,1
8934,4
8935,1
8936,1
8937,1
8938,1
8939,3
8940,1
8941,1
8942,1
8943,1
8944,1
8945,1
8946,1
8947,1
8948,3
8949,1
8950,1
8951,1
8952,2
8953,1
8954,2
8955,1
8956,2
8957,1
8958,3
8959,1
8960,2
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,2
8973,7
8974,1
8975,2
8976,1
8977,3
8978,2
8979,2
8980,1
8981,1
8982,1
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,2
8991,2
8992,2
8993,5
8994,2
8995,2
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,1
9003,1
9004,1
9005,1
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,1
9034,2
9035,2
9036,5
9037,2
9038,2
9039,2
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,1
9047,1
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,2
9078,2
9079,2
9080,5
9081,2
9082,2
9083,1
9084,1
9085,1
9086,1
9087,1
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,2
9121,2
9122,5
9123,2
9124,2
9125,2
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9139,1
9140,3
9141,2
9142,1
9143,2
9144,1
9145,6
9146,2
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,3
9156,1
9157,3
9158,4
9159,1
9160,8
9161,3
9162,1
9163,4
9164,2
9165,3
9166,2
9167,2
9168,3
9169,4
9170,6
9171,3
9172,9
9173,3
9174,3
9175,3
9176,10
9177,4
9178,2
9179,3
9180,2
9181,1
9182,1
9183,2
9184,1
9185,1
9186,1
9187,3
9188,3
9189,1
9190,1
9191,1
9192,3
9193,1
9194,4
9195,1
9196,1
9197,1
9198,2
9199,3
9200,3
9201,2
9202,1
9203,1
9204,2
9205,1
9206,1
9207,1
9208,1
9209,1
9210,1
9211,1
9212,1
9213,1
9214,2
9215,1
9216,1
9217,1
9218,1
9219,1
9220,2
9221,2
9222,1
9223,1
9224,1
9225,1
9226,1
9227,1
9228,2
9229,1
9230,1
9231,1
9232,1
9233,1
9234,2
9235,1
9236,1
9237,1
9238,1
9239,1
9240,1
9241,2
9242,2
9243,1
9244,1
9245,1
9246,1
9247,1
9248,2
9249,2
9250,1
9251,1
9252,1
9253,1
9254,2
9255,5
9256,2
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,2
9267,1
9268,1
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,2
9276,2
9277,1
9278,1
9279,1
9280,1
9281,1
9282,2
9283,1
9284,1
9285,1
9286,2
9287,4
9288,1
9289,6
9290,1
9291,2
9292,2
9293,2
9294,5
9295,2
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,2
9303,1
9304,2
9305,1
9306,1
9307,4
9308,1
9309,7
9310,3
9311,8
9312,2
9313,5
9314,8
9315,5
9316,10
9317,1
9318,1
9319,5
9320,4
9321,3
9322,6
9323,6
9324,6
9325,1
9326,9
9327,3
9328,4
9329,6
9330,3
9331,6
9332,3
9333,6
9334,1
9335,8
9336,1
9337,6
9338,1
9339,2
9340,4
9341,12
9342,2
9343,8
9344,1
9345,1
9346,7
9347,4
9348,1
9349,4
9350,6
9351,8
9352,1
9353,6
9354,4
9355,4
9356,3
9357,6
9358,5
9359,5
9360,12
9361,2
9362,6
9363,1
9364,6
9365,2
9366,4
9367,5
9368,8
9369,1
9370,9
9371,5
9372,3
9373,5
9374,1
9375,7
9376,4
9377,9
9378,8
9379,5
9380,1
9381,2
9382,4
9383,1
9384,8
9385,3
9386,7
9387,2
9388,6
9389,1
9390,1
9391,5
9392,3
9393,4
9394,13
9395,1
9396,6
9397,4
9398,3
9399,4
9400,3
9401,6
9402,5
9403,12
9404,5
9405,5
9406,5
9407,2
9408,1
9409,6
9410,2
9411,7
9412,4
9413,9
9414,3
9415,2
9416,1
9417,6
9418,6
9419,1
9420,9
9421,7
9422,6
9423,3
9424,3
9425,10
9426,1
9427,8
9428,6
9429,5
9430,2
9431,5
9432,1
9433,5
9434,3
9435,9
9436,6
9437,6
9438,3
9439,3
9440,4
9441,3
9442,5
9443,2
9444,11
9445,5
9446,4
9447,5
9448,1
9449,6
9450,2
9451,1
9452,8
9453,12
9454,4
9455,2
9456,1
9457,5
9458,1
9459,8
9460,8
9461,4
9462,7
9463,6
9464,2
9465,2
9466,10
9467,1
9468,8
9469,4
9470,13
9471,5
9472,6
9473,2
9474,1
9475,10
9476,4
9477,6
9478,3
9479,12
9480,4
9481,8
9482,5
9483,13
9484,5
9485,9
9486,5
9487,12
9488,5
9489,8
9490,3
9491,12
9492,4
9493,8
9494,5
9495,12
9496,6
9497,9
9498,4
9499,13
9500,5
9501,8
9502,6
9503,12
9504,4
9505,7
9506,6
9507,12
9508,6
9509,9
9510,4
9511,13
9512,5
9513,8
9514,6
9515,12
9516,4
9517,7
9518,6
9519,12
9520,6
9521,9
9522,4
9523,13
9524,5
9525,8
9526,6
9527,12
9528,4
9529,9
9530,6
9531,12
9532,6
9533,9
9534,4
9535,12
9536,6
9537,8
9538,5
9539,13
9540,4
9541,9
9542,6
9543,12
9544,6
9545,7
9546,4
9547,12
9548,6
9549,8
9550,5
9551,13
9552,4
9553,9
9554,6
9555,12
9556,5
9557,8
9558,4
9559,12
9560,6
9561,8
9562,5
9563,12
9564,5
9565,9
9566,5
9567,13
9568,5
9569,8
9570,4
9571,12
9572,3
9573,7
9574,6
9575,12
9576,5
9577,9
9578,5
9579,13
9580,5
9581,8
9582,4
9583,12
9584,3
9585,7
9586,6
9587,12
9588,5
9589,9
9590,5
9591,13
9592,5
9593,8
9594,4
9595,12
9596,3
9597,8
9598,6
9599,12
9600,5
9601,9
9602,5
9603,12
9604,6
9605,8
9606,3
9607,13
9608,3
9609,8
9610,6
9611,12
9612,5
9613,9
9614,5
9615,12
9616,6
9617,8
9618,3
9619,13
9620,3
9621,8
9622,6
9623,12
9624,5
9625,9
9626,5
9627,12
9628,6
9629,8
9630,3
9631,12
9632,4
9633,8
9634,5
9635,13
9636,5
9637,9
9638,5
9639,12
9640,6
9641,7
9642,3
9643,12
9644,4
9645,8
9646,5
9647,13
9648,5
9649,9
9650,5
9651,12
9652,6
9653,7
9654,3
9655,12
9656,4
9657,8
9658,5
9659,13
9660,5
9661,9
9662,5
9663,12
9664,5
9665,8
9666,6
9667,12
9668,4
9669,8
9670,5
9671,12
9672,6
9673,9
9674,4
9675,13
9676,5
9677,8
9678,6
9679,12
9680,4
9681,7
9682,6
9683,12
9684,6
9685,9
9686,4
9687,13
9688,5
9689,8
9690,6
9691,12
9692,4
9693,9
9694,6
9695,12
9696,6
9697,9
9698,4
9699,12
9700,6
9701,8
9702,5
9703,13
9704,4
9705,9
9706,6
9707,12
9708,6
9709,7
9710,4
9711,12
9712,6
9713,8
9714,5
9715,13
9716,4
9717,9
9718,6
9719,12
9720,6
9721,7
9722,4
9723,12
9724,6
9725,8
9726,5
9727,13
9728,4
9729,9
9730,6
9731,12
9732,5
9733,8
9734,4
9735,12
9736,3
9737,8
9738,5
9739,12
9740,5
9741,9
9742,5
9743,13
9744,5
9745,8
9746,4
9747,12
9748,3
9749,7
9750,6
9751,12
9752,5
9753,9
9754,5
9755,13
9756,5
9757,8
9758,4
9759,12
9760,3
9761,7
9762,6
9763,12
9764,5
9765,9
9766,5
9767,13
9768,5
9769,8
9770,4
9771,12
9772,3
9773,8
9774,6
9775,12
9776,5
9777,9
9778,5
9779,12
9780,6
9781,8
9782,3
9783,13
9784,3
9785,8
9786,6
9787,12
9788,5
9789,9
9790,5
9791,12
9792,6
9793,8
9794,3
9795,13
9796,3
9797,8
9798,6
9799,12
9800,5
9801,9
9802,5
9803,12
9804,6
9805,8
9806,3
9807,12
9808,4
9809,8
9810,5
9811,13
9812,5
9813,9
9814,5
9815,12
9816,6
9817,7
9818,3
9819,12
9820,4
9821,8
9822,5
9823,13
9824,5
9825,9
9826,5
9827,12
9828,6
9829,7
9830,3
9831,12
9832,4
9833,8
9834,5
9835,13
9836,5
9837,9
9838,5
9839,12
9840,5
9841,8
9842,6
9843,12
9844,4
9845,8
9846,5
9847,12
9848,6
9849,9
9850,4
9851,13
9852,5
9853,8
9854,6
9855,12
9856,4
9857,7
9858,6
9859,12
9860,6
9861,9
9862,4
9863,13
9864,5
9865,8
9866,6
9867,12
9868,4
9869,9
9870,6
9871,12
9872,6
9873,9
9874,4
9875,12
9876,6
9877,8
9878,5
9879,13
9880,4
9881,9
9882,6
9883,12
9884,6
9885,7
9886,4
9887,12
9888,6
9889,8
9890,5
9891,13
9892,4
9893,9
9894,6
9895,12
9896,6
9897,7
9898,4
9899,12
9900,6
9901,8
9902,5
9903,13
9904,4
9905,9
9906,6
9907,12
9908,5
9909,8
9910,4
9911,12
9912,3
9913,8
9914,5
9915,12
9916,5
9917,9
9918,5
9919,13
9920,5
9921,8
9922,4
9923,12
9924,3
9925,7
9926,6
9927,12
9928,5
9929,9
9930,5
9931,13
9932,5
9933,8
9934,4
9935,12
9936,3
9937,8
9938,6
9939,12
9940,5
9941,9
9942,5
9943,12
9944,6
9945,8
9946,3
9947,13
9948,3
9949,8
9950,6
9951,12
9952,5
9953,9
9954,5
9955,12
9956,6
9957,8
9958,3
9959,13
9960,3
9961,8
9962,6
9963,12
9964,5
9965,9
9966,5
9967,12
9968,6
9969,8
9970,3
9971,13
9972,3
9973,8
9974,6
9975,12
9976,5
9977,9
9978,5
9979,12
9980,6
9981,8
9982,3
9983,12
9984,4
9985,8
9986,5
9987,13
9988,5
9989,9
9990,5
9991,12
9992,6
9993,7
9994,3
9995,12
9996,4
9997,8
9998,5
9999,13
10000,5
10001,9
10002,5
10003,12
10004,6
10005,7
10006,3
10007,12
10008,4
10009,8
10010,5
10011,2
10012,1
10013,1
10014,1
10015,2
10016,1
10017,1
10018,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,3
10028,12
10029,4
10030,1
10031,1
10032,1
10033,1
10034,1
10035,1
10036,2
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,1
10047,1
10048,3
10049,12
10050,6
10051,1
10052,1
10053,1
10054,1
10055,1
10056,1
10057,2
10058,1
10059,1
10060,1
10061,2
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,5
10069,13
10070,5
10071,1
10072,1
10073,1
10074,1
10075,1
10076,2
10077,1
10078,1
10079,1
10080,2
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,6
10088,12
10089,5
10090,1
10091,1
10092,1
10093,1
10094,1
10095,2
10096,1
10097,1
10098,1
10099,2
10100,1
10101,1
10102,1
10103,1
10104,28
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,2
10114,1
10115,1
10116,1
10117,2
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,28
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,2
10135,1
10136,1
10137,1
10138,2
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,31
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,2
10156,1
10157,1
10158,1
10159,2
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,28
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,2
10178,1
10179,1
10180,1
10181,2
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,31
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,2
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,28
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,2
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,28
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,2
10239,1
10240,1
10241,1
10242,2
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,28
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,2
10261,1
10262,1
10263,1
10264,2
10265,1
10266,1
10267,1
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,28
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,2
10283,1
10284,1
10285,1
10286,2
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,28
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,2
10304,1
10305,1
10306,1
10307,2
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,28
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,1
10324,2
10325,1
10326,1
10327,1
10328,2
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,1
10336,31
10337,1
10338,1
10339,1
10340,1
10341,1
10342,1
10343,1
10344,2
10345,1
10346,1
10347,1
10348,2
10349,1
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,28
10357,1
10358,1
10359,1
10360,1
10361,1
10362,1
10363,1
10364,1
10365,2
10366,1
10367,1
10368,1
10369,2
10370,1
10371,1
10372,1
10373,1
10374,1
10375,1
10376,1
10377,28
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,2
10387,1
10388,1
10389,1
10390,2
10391,1
10392,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,28
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,1
10408,2
10409,1
10410,1
10411,1
10412,2
10413,1
10414,1
10415,1
10416,1
10417,1
10418,1
10419,1
10420,28
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,2
10431,1
10432,1
10433,1
10434,2
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,28
10442,1
10443,1
10444,1
10445,1
10446,1
10447,1
10448,1
10449,1
10450,1
10451,1
10452,2
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,28
10464,1
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,2
10475,1
10476,1
10477,1
10478,1
10479,1
10480,1
10481,1
10482,1
10483,1
10484,31
